MSRB_REC_ID,MSRB_ID,FIRM_NAME,STATE,REGISTRANT_TYPE,DATA_HASH,EFCT_TS,EXPR_TS,CRT_TS,UPD_TS,CREATE_USERID
284,A7503,Trumid Financial LLC,NY,Broker Dealer,77cbda16d74661f55f593e6a4086decf,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
149,A7505,Innovation Partners LLC,NC,Broker Dealer,31ab5bca99dc1ce37ad001a85ec25dff,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
766,A7506,National Bank of Canada Financial Inc.,NY,Broker Dealer,b789416a6225246b20a35548a9275f77,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
725,A7507,Nest Investments BD LLC,PA,Broker Dealer,5553cb4c2f87b211bf750a8f3de5132c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
106,A7511,Virtus Capital Markets LLC,CT,Broker Dealer,8610382c6b30dee99a7263ed73cad26d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
270,A7515,Old Mission Capital LLC,IL,Broker Dealer,47b6516e51a3947d925d42e5efaacd54,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
317,A7517,"Empower Financial Services, Inc.",CO,Broker Dealer,05d37953eb3f91e58221e6f6c32803d6,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
198,A7519,"BofA Securities, Inc.",NY,Broker Dealer,d5ac920b7a243eadf580abdadbf5315c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
531,A7520,Mountainside Securities LLC,NJ,Broker Dealer,ba4b731b48d191d7e17848a675597529,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
463,A7521,Rockefeller Financial LLC,NY,Broker Dealer,b01030c515f5195620c9323b790b6215,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
410,A7522,"Fortress Private Ledger, LLC",NC,Broker Dealer,99d27ecd3013960a638bbd2a876a6b65,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
44,A7523,"San Blas Securities, LLC",IL,Broker Dealer,283456427727ebfb52ae12573fd88908,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
717,A7525,"CHURCHILL STATESIDE SECURITIES, LLC.",IL,Broker Dealer/Municipal Advisor,d33111c8f071819112727a449795fa3f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
166,A7529,"Ocean Financial Services, LLC",FL,Broker Dealer,f2dfe63910b1693b80b1fca1bf876a4e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
762,A7531,"Robertson Stephens Capital Markets, LLC",CA,Broker Dealer,9bfabfebb1651c6e84baad1cf0f1f14b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
335,A7532,"DAI Securities, LLC",GA,Broker Dealer,6ebaee4ed1b165b5f9c68f72058c0a06,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
671,A7534,"Victory Capital Services, Inc.",OH,Broker Dealer,b0e5883705d214680c7deae095d811fb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
187,A7536,"ICE Securities Execution & Clearing, LLC",NY,Broker Dealer,66e08144b443bed3832bcd7ec1eba148,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
503,A7538,"IFP Securities, LLC",FL,Broker Dealer,c36d34a00d219a752d4e8944daf46ac1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
368,A7539,"MFR Securities, Inc",FL,Broker Dealer,b2fc9fbc8acb64fecaefe81d9c8ed37a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
656,A7540,Invicta Capital LLC,PA,Broker Dealer,92b9dba6049cad51b9e849a180970683,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
685,A7541,"Alphaledger Markets, Inc",WA,Broker Dealer,e4535d831132f5330963b5f310a0f4eb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
801,A7542,MMA Securities LLC,NY,Broker Dealer,ce2a46939da82ae4c664ff255fdf0088,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
395,A7543,"Principal Funds Distributor, Inc.",IA,Broker Dealer,ec46525981db99dad3391a49581976e0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
307,A7547,United First Partners LLC,NY,Broker Dealer,cf98e3425c56987eb7c4375768a197e5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
669,A7549,"Johnstone Brokerage Services, LLC",TX,Broker Dealer,186871126c2d67e690a0f2ab03af34e9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
683,A7551,"AE Financial Services, LLC",KS,Broker Dealer,19a00018b90adafd9e302c9af727dd79,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
798,A7553,"Hoopoe Capital Markets, LLC",MA,Broker Dealer,6a198d2e04033d786e52e8812fd041af,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
320,A7555,"GPWA, LLC",TN,Broker Dealer,91c1cfeb79575779f2bc3beab483c494,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
719,A7562,Altruist Financial LLC,TX,Broker Dealer,92211c9e4ec3eeb380e16c6ea29942d9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
39,A7563,Axos Invest LLC,NV,Broker Dealer,f7910c70a6acb3984e8ddc30f8f60f86,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
619,A7569,"RetireOne Investment Services, LLC",KY,Broker Dealer,d826d86ea95feec047ea277dcc9948aa,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
793,A7570,"SoFi Securities, LLC",CA,Broker Dealer,af28b1b0a32590302f0ee08c6b25a7ca,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
759,A7572,Bloomberg Tradebook LLC,NY,Broker Dealer,bb422556e7d21599ade7859aec64b89f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
38,A7574,BANORTE SECURITIES INTERNATIONAL LTD,TX,Broker Dealer,97f05f6820333e79795641bce240ac10,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
899,A7576,"CINCAP INVESTMENT GROUP, LLC",OH,Broker Dealer,23005cc7b9d015b538fb1d8f18c10efb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
556,A7577,ADVANCED STRATEGIES BROKER DEALER LLC,TN,Broker Dealer,df06d187e02244a7cd84b4b06d024e84,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
390,A7578,VP Distributors LLC,CT,Broker Dealer,172967928feac971905cbc811af3f6ea,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
451,A7579,InspereX LLC,FL,Broker Dealer,0d362429864316c46969febcee8baf63,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
903,A7581,Velocity Clearing LLC,NJ,Broker Dealer,9227806650619402207fbf15043d10bd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
783,A7582,FNB America Securities LLC,PA,Broker Dealer,e9efb29800d7190aa21f5a5695ea803f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
375,A7583,Palmas Securities,PR,Broker Dealer,c484a7f6a65eb296c475d5a7add3c71d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
76,A7586,"Folio Investments, Inc.",VA,Broker Dealer,72ae8e91b0dedab7b3b848a703cbd223,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
518,A7589,2021 Capital,IL,Broker Dealer,0ec97342ff8027c91b2bf3c092f02874,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
261,A7590,AQUAS Financial LLC,TX,Broker Dealer,1e81e827ab0d426e9fb378132402170b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
826,A7592,"RCX Capital Group, LLC",TX,Broker Dealer,75e6b2643d58d60fd805e02447963096,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
782,A7594,"Great Point Capital, LLC",IL,Broker Dealer,7326246f3eac3a15edfc2d157349fdd3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
816,A7604,TCBI Securities Inc.,TX,Broker Dealer/Municipal Advisor,6705efb0d1d1f8467a25760e79aa3486,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
251,A7605,"Nortlov Securities, LLC",GA,Broker Dealer,daee78fd4da5cfda6c4aa773f22f81ec,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
443,A7606,"Elequin Securities, LLC",NY,Broker Dealer,2d3998e6a4d2873e7fbce9c8bfb620ef,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
756,A7608,"PWA Securities, LLC",FL,Broker Dealer,9d21575371851e52fc9fae88b6017aea,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
116,A7609,Atomic Brokerage LLC,NY,Broker Dealer,c16b6a0532811c2f8527508c31df91d0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
742,A7612,"Primerica Brokerage Services, Inc.",GA,Broker Dealer,50fb25da7279dd3e17ca3f2abf777faf,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
882,A7614,"TRB Capital Markets, LLC",TX,Broker Dealer/Municipal Advisor,930e1aa4518bb8ffeafbd0357b9a2007,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
169,A7618,"Strong Capital Markets, LLC",CT,Broker Dealer,b8cdb944cecdd888d1e95a8fddf6be05,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
141,A7619,Par5 Capital & Co LLC,FL,Broker Dealer,469cbee48fa9c0f74c6f8e05d797f3aa,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
365,A7621,"M STEVENS SECURITIES, LLC",NV,Broker Dealer,fdfb9fc48eb5608bdfe360ab1e849271,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
350,A7623,IUR Securities LLC,FL,Broker Dealer,188eae4cf6c1691b42a3abd8c3775c84,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
682,A7628,MOMENTUS SECURITIES LLC,NY,Broker Dealer/Municipal Advisor,d49f11c5894a7071b764e137c3788828,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
184,A7629,Moment Markets LLC,NY,Broker Dealer,dfbeb0ce003ab8df5d8b33f57766d765,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
62,A7630,OpenYield Trading LLC,NY,Broker Dealer,afc56fcc3910dd3ab15586e9c90e0dbf,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
9,A7631,Van Clemens & Co. Incorporated,MN,Broker Dealer,32a88d65e7c8c8d1eaaeca4c746414cc,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
192,A7633,Supreme Alliance LLC,NC,Broker Dealer,dacb8d2ce11d9615861472ae73e33eca,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
143,A7634,"Lampert Capitals Market, Inc.",NY,Broker Dealer,80a762c5777cdb80525a8e08cbb95828,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
594,A7637,"METRIC FINANCIAL, LLC",GA,Broker Dealer,d6622f8a12a35d9f9732495c59efcff4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
152,A7638,"Mariva Capital Markets, LLC",FL,Broker Dealer,f518b4f5017be174486f260a89ecc164,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
178,A7640,"Ultimus Fund Distributors, LLC",OH,Broker Dealer,60fe00743e0918fe159b71abe7ee07fc,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
17,A7641,CADZ Securities Inc,FL,Broker Dealer,9bf36005ba2fc69e5b89ea9f7fe5811f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
795,A7644,"Bluefin Capital Management, LLC",NY,Broker Dealer,887f3709bc28ecfd6c1e61fb30f87df2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
56,A7645,Tower Principal Markets LLC,SC,Broker Dealer,57fb0079457d35ae5ce6feb058cc057b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
372,A7649,"Chandler Distribution Services, LLC",CA,Broker Dealer,9c8dc09194229db8515dc9b16d89cced,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
532,A7652,Global Oak Capital Markets LLC,SC,Broker Dealer,a3c700cdd2498788b6d4b1d03a799b7e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
570,A7653,Webull Financial LLC,NY,Broker Dealer,e418af2945445df61c4f25cec21a8ead,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
285,A7654,Lightspeed Financial Services Group LLC,NJ,Broker Dealer,ce1768839582b72d4d1449efd74bf892,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
747,A7655,Balanz Capital USA LLC,FL,Broker Dealer,424da30fedeb8a4e78c718c417e6d0fb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
604,A7657,Wedbush & Co. LLC,NY,Broker Dealer,05c46461cb4d67401a97d70b5dbacab9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
412,A7658,C&C Trading LLC,CT,Broker Dealer,b7a3befa547bdffc9a575b279c2964e3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
337,A7659,"Vestwell Securities, LLC",NY,Broker Dealer,4d118ed5796266e84c7cc094225dd7e1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
494,A7660,"MEEDER DISTRIBUTION SERVICES, INC.",OH,Broker Dealer,be8fa3a5c8234c6f50baa13080700c17,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
589,A7661,"HEG Securities, LLC",CT,Broker Dealer,0df901b4f59ce95c4719a27ba289f537,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
96,A7662,"Quincy Wells Capital, LLC",IL,Broker Dealer,e33d0c3e0a7d154085bd55f54cf4c736,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
71,A7663,E.F.Hutton & Co. LLC,NM,Broker Dealer,10fe49f1075dab4fe8a66823c82320fb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
440,A7664,PARK PLACE CAPITAL SECURITIES CORP.,AL,Broker Dealer,969695035642558738f96bd5b8b59c6d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
545,A7665,"Regional Brokers, Inc.",PA,Broker Dealer,c80626e8521d317d98daa1531c5a419f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
919,A7666,"Kimbank Capital Group, LLC",IL,Broker Dealer,19f540d6069401ce5568634ae51ede38,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
127,A7669,"Pioneer Capital Markets, Inc",NC,Broker Dealer,bd55b7859fcc5419f9744033f71f036a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
352,A7673,Marex Capital Markets Inc.,NY,Broker Dealer,bdb713cd9ff9f5c291a87f7447a65212,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
137,A7675,"LIDO SECURITIES, LLC",TX,Broker Dealer,dd755ecec869a4bd1bd0695e88fe4f50,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
678,A7676,"EURO-AMERICAN EQUITIES, INC.",WA,Broker Dealer,94267940a27f5387ea7aa3795fb411f2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
674,A7677,"Jane Street Execution Services, LLC",NY,Broker Dealer,b027fc11dd7adc651ec2a6832d37e77f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
933,A9994,New Firm 5,IL,Broker Dealer,6e8939ec82e1a268bf3cdf954ee8d7bf,2026-03-26 23:57:26.958936,9999-12-31 00:00:00,2026-03-26 23:57:26.958936,2026-03-26 23:57:26.958936,u8537748
932,A9995,New Firm 4,FL,Broker Dealer,5d3914e004d0d41008759bcc32628b36,2026-03-26 23:57:26.958936,9999-12-31 00:00:00,2026-03-26 23:57:26.958936,2026-03-26 23:57:26.958936,u8537748
931,A9996,New Firm 3,TX,Broker Dealer/Municipal Advisor,55f108882154e6a59de037680dcff06d,2026-03-26 23:57:26.958936,9999-12-31 00:00:00,2026-03-26 23:57:26.958936,2026-03-26 23:57:26.958936,u8537748
930,A9997,New Firm 2,NY,Broker Dealer,acee1d27bbe32fb74ea42d0bfbc48d60,2026-03-26 23:57:26.958936,9999-12-31 00:00:00,2026-03-26 23:57:26.958936,2026-03-26 23:57:26.958936,u8537748
929,A9998,New Firm 1,CA,Broker Dealer,af2e7afe856466cd5ace970c7e74237b,2026-03-26 23:57:26.958936,9999-12-31 00:00:00,2026-03-26 23:57:26.958936,2026-03-26 23:57:26.958936,u8537748
727,B0019,"Bank of America, NA  / MSD",NY,Bank Dealer,c6f557c8872e85d9ac8b674f5e04a62c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
623,B0027,"BOKF, NA",OK,Bank Dealer,ccc87fa116a1372b80b164632dc7568f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
807,B0069,Commerce Bank,MO,Bank Dealer,0acf389f865cfb6015093842b0ac6c1a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
409,B0144,FHN Financial Capital Markets,TN,Bank Dealer,dd0d1ea835fa89453f302fee92be0354,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
577,B0171,United Bankers' Bank,MN,Bank Dealer,b477cf77e61e44cbdccd00ab3da73094,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
287,B0270,"TIB, N.A.",TX,Bank Dealer,22202a3366457705453f0c3ef7f1faa4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
264,B0286,"UMB Bank, n.a.",MO,Bank Dealer,11ba7cac8ce788fb1b5f5b582b9030c8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
825,B0300,"Zions Bancorporation, N.A /MSD",UT,Bank Dealer/Municipal Advisor,99dde2807eabc59844243c46d31f29ba,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
739,B0358,Frost Bank Capital Markets,TX,Bank Dealer/Municipal Advisor,e9656fe7d45e42e54c8dbdb2699c1cd8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
161,B0360,First National Bankers Bank,LA,Bank Dealer,199f32185ca56d785d19a009ccc25f1f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
777,B0368,Bankers' Bank Investment Dept.,WI,Bank Dealer,b8d900afce9327c11c7558a57b9213d5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
369,B0429,Central Trust Bank,MO,Bank Dealer,7887d31019c132ef0a507c5af39908da,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
200,B0470,South State Bank NA,GA,Bank Dealer,4c0592b3f3b5c65f83f31b14e965e521,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
796,B0474,"Wells Fargo Bank, N.A. Municipal Finance Group",NC,Bank Dealer,586049a293744fa06f8a93019add4bd7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
311,B0475,U.S. Bank Municipal Products Group,NY,Bank Dealer,acc5c2d2a2dc8b9c27c246fde1096afd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
799,B0510,Bryant Bank Capital Markets Division,AL,Bank Dealer,88f50cacd3152c9a043b7138747e5fec,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
